Date,Open,High,Low,Close,Adj Close,Volume
2020-04-06,4.480000,4.520000,4.260000,4.340000,4.189656,15694700
2020-04-07,4.670000,4.850000,4.600000,4.600000,4.440649,16674600
2020-04-08,4.600000,4.990000,4.570000,4.890000,4.720603,18592800
2020-04-09,5.000000,5.050000,4.680000,4.720000,4.556492,16225000
2020-04-13,4.700000,4.960000,4.610000,4.960000,4.788178,14494600
2020-04-14,5.070000,5.250000,5.040000,5.110000,4.932981,13735200
2020-04-15,4.880000,5.080000,4.810000,5.020000,4.846100,14307800
2020-04-16,5.120000,5.150000,4.920000,5.100000,4.923329,14127900
2020-04-17,5.250000,5.480000,5.230000,5.400000,5.212935,20600500
2020-04-20,5.220000,5.430000,5.150000,5.200000,5.019864,17264700
2020-04-22,5.230000,5.360000,5.110000,5.170000,4.990903,20181400
2020-04-23,5.210000,5.570000,5.150000,5.320000,5.135707,27438000
2020-04-24,5.210000,5.360000,4.700000,4.850000,4.681989,27330200
2020-04-27,5.000000,5.100000,4.840000,5.030000,4.855753,13072800
2020-04-28,5.200000,5.360000,5.110000,5.270000,5.087440,16390800
2020-04-29,5.400000,5.650000,5.340000,5.500000,5.309472,16065800
2020-04-30,5.300000,5.370000,5.120000,5.150000,4.971596,20218600
2020-05-04,4.940000,5.120000,4.890000,5.100000,4.923329,12380300
2020-05-05,5.220000,5.320000,5.120000,5.140000,4.961943,11430300
2020-05-06,5.170000,5.310000,4.940000,5.200000,5.019864,14913200
2020-05-07,5.300000,5.640000,5.220000,5.540000,5.348086,24114600
2020-05-08,5.740000,5.850000,5.580000,5.830000,5.628039,21170900
2020-05-11,5.770000,5.830000,5.580000,5.640000,5.444622,13621800
2020-05-12,5.690000,5.740000,5.380000,5.440000,5.251550,12832700
2020-05-13,5.500000,5.530000,5.120000,5.170000,4.990903,15899000
2020-05-14,5.070000,5.270000,4.880000,5.250000,5.068132,18809700
2020-05-15,5.170000,5.270000,4.950000,4.950000,4.778524,18651000
2020-05-18,5.160000,5.470000,5.140000,5.420000,5.232244,15343700
2020-05-19,5.440000,5.550000,5.340000,5.430000,5.241896,13197500
2020-05-20,5.510000,5.640000,5.410000,5.420000,5.232244,9934400
2020-05-21,5.450000,5.600000,5.330000,5.480000,5.290165,14519000
2020-05-22,5.380000,5.440000,5.250000,5.320000,5.135707,7661200
2020-05-25,5.480000,5.640000,5.470000,5.620000,5.425314,8102300
2020-05-26,5.710000,5.850000,5.400000,5.440000,5.251550,15956800
2020-05-27,5.530000,6.080000,5.510000,6.080000,5.869380,25086500
2020-05-28,6.070000,6.280000,5.970000,6.200000,5.985222,21668000
2020-05-29,6.260000,6.380000,6.000000,6.170000,5.956262,20595100
2020-06-01,6.250000,6.310000,6.110000,6.210000,5.994876,12076900
2020-06-02,6.300000,6.640000,6.280000,6.480000,6.255523,24695800
2020-06-03,6.630000,7.050000,6.480000,6.950000,6.709241,31745400
2020-06-04,6.850000,7.140000,6.780000,7.040000,6.796124,16216100
2020-06-05,7.280000,7.420000,7.020000,7.070000,6.825084,22896200
2020-06-08,7.160000,7.340000,7.070000,7.230000,6.979542,18286200
2020-06-09,7.030000,7.120000,6.920000,7.030000,6.786470,16313200
2020-06-10,7.140000,7.180000,6.710000,6.770000,6.535477,19859300
2020-06-12,6.490000,6.660000,6.330000,6.510000,6.284484,20135400
2020-06-15,6.280000,6.480000,6.190000,6.420000,6.197602,16270000
2020-06-16,6.820000,6.980000,6.680000,6.890000,6.651320,20643900
2020-06-17,6.890000,6.970000,6.740000,6.850000,6.612706,17914800
2020-06-18,6.750000,7.040000,6.720000,7.020000,6.776816,13455100
2020-06-19,7.150000,7.490000,7.060000,7.060000,6.815431,27293100
2020-06-22,7.060000,7.150000,6.920000,6.990000,6.747856,12277000
2020-06-23,7.140000,7.410000,7.100000,7.160000,6.911967,17699700
2020-06-24,7.120000,7.250000,7.010000,7.190000,6.940928,15595200
2020-06-25,7.240000,7.240000,7.000000,7.150000,6.902313,11948400
2020-06-26,7.060000,7.200000,6.830000,6.970000,6.728549,10884900
2020-06-29,7.070000,7.110000,6.930000,7.110000,6.863699,10481800
2020-06-30,7.040000,7.370000,7.000000,7.310000,7.056771,15890200
2020-07-01,7.350000,7.410000,7.000000,7.070000,6.825084,20424800
2020-07-02,7.200000,7.290000,7.130000,7.230000,6.979542,13134300
2020-07-03,7.190000,7.280000,7.140000,7.270000,7.018156,5039500
2020-07-06,7.400000,7.600000,7.280000,7.360000,7.105039,20181300
2020-07-07,7.300000,7.360000,7.180000,7.260000,7.008502,10550300
2020-07-08,7.330000,7.520000,7.290000,7.370000,7.114692,11893700
2020-07-09,7.420000,7.430000,7.220000,7.330000,7.076077,10877400
2020-07-10,7.300000,7.420000,7.260000,7.320000,7.066425,11195800
2020-07-13,7.410000,7.770000,7.390000,7.410000,7.153306,18956500
2020-07-14,7.450000,7.690000,7.310000,7.630000,7.365685,16871900
2020-07-15,7.740000,7.750000,7.520000,7.660000,7.394646,14693800
2020-07-16,7.610000,7.630000,7.480000,7.550000,7.288457,7908100
2020-07-17,7.580000,7.660000,7.520000,7.600000,7.336724,6650900
2020-07-20,7.610000,7.720000,7.590000,7.680000,7.413953,7381700
2020-07-21,7.720000,7.730000,7.460000,7.570000,7.307764,12033500
2020-07-22,7.560000,8.020000,7.540000,7.970000,7.693907,47540900
2020-07-23,8.000000,8.090000,7.570000,7.670000,7.404299,21030500
2020-07-24,7.630000,7.950000,7.520000,7.890000,7.616679,17083600
2020-07-27,7.920000,8.300000,7.910000,8.250000,7.964208,22968200
2020-07-28,8.220000,8.230000,8.020000,8.170000,7.886979,16088000
2020-07-29,8.200000,8.280000,8.120000,8.220000,7.935246,16528800
2020-07-30,8.110000,8.220000,8.030000,8.120000,7.838711,9108400
2020-07-31,8.120000,8.160000,7.930000,8.040000,7.761482,10403400
2020-08-03,8.110000,8.250000,8.020000,8.070000,7.790443,13352200
2020-08-04,8.020000,8.180000,7.880000,8.080000,7.800097,13465800
2020-08-05,8.260000,8.630000,8.260000,8.530000,8.234509,24550800
2020-08-06,8.540000,8.600000,8.260000,8.320000,8.031781,14283100
2020-08-07,8.220000,8.310000,7.950000,8.100000,7.819404,15583700
2020-08-10,8.160000,8.450000,8.130000,8.440000,8.147625,14598800
2020-08-11,8.500000,8.540000,8.280000,8.310000,8.022130,12393300
2020-08-12,8.390000,8.520000,8.160000,8.320000,8.031781,13576700
2020-08-13,8.350000,8.420000,8.190000,8.260000,7.973861,14038800
2020-08-14,8.250000,8.310000,8.140000,8.310000,8.022130,8920900
2020-08-17,8.330000,8.470000,8.240000,8.360000,8.070396,12665200
2020-08-18,8.500000,9.040000,8.440000,8.950000,8.639957,26047300
2020-08-19,9.020000,9.360000,8.970000,9.160000,8.842684,24769100
2020-08-20,8.990000,9.300000,8.930000,9.280000,8.958528,15513200
2020-08-21,9.240000,9.260000,8.860000,9.040000,8.726841,18068500
2020-08-24,9.080000,9.130000,8.950000,9.020000,8.707534,12192700
2020-08-25,9.030000,9.040000,8.830000,8.960000,8.649611,9825100
2020-08-26,8.950000,9.190000,8.770000,8.890000,8.582038,16371400
2020-08-27,8.910000,9.010000,8.700000,8.790000,8.485501,10898600
2020-08-28,8.790000,8.970000,8.760000,8.940000,8.630304,9948100
2020-08-31,8.870000,9.010000,8.790000,8.790000,8.485501,10436300
2020-09-01,8.820000,9.140000,8.790000,9.140000,8.823377,14169200
2020-09-02,9.200000,9.340000,8.820000,9.000000,8.688227,17030800
2020-09-03,8.970000,9.090000,8.690000,8.820000,8.514462,19350300
2020-09-04,8.860000,9.190000,8.660000,9.070000,8.755801,17561900
2020-09-08,8.960000,8.970000,8.780000,8.930000,8.620652,15064000
2020-09-09,9.000000,9.460000,9.000000,9.370000,9.045408,19386100
2020-09-10,9.360000,9.420000,9.000000,9.010000,8.697880,13258900
2020-09-11,9.010000,9.310000,8.910000,9.050000,8.736495,15550900
2020-09-14,9.180000,9.230000,8.990000,9.140000,8.823377,13428600
2020-09-15,9.180000,9.670000,9.090000,9.620000,9.286748,24927100
2020-09-16,9.620000,9.620000,9.320000,9.440000,9.112985,15711600
2020-09-17,9.300000,9.650000,9.240000,9.620000,9.286748,16485500
2020-09-18,9.510000,9.750000,9.400000,9.440000,9.112985,22761300
2020-09-21,9.260000,9.540000,9.170000,9.300000,8.977834,18362600
2020-09-22,9.350000,9.460000,9.280000,9.320000,8.997141,11038000
2020-09-23,9.330000,9.440000,9.200000,9.290000,8.968181,15018800
2020-09-24,9.270000,9.400000,9.120000,9.280000,8.958528,16546300
2020-09-25,9.200000,9.320000,9.080000,9.230000,8.910259,10316400
2020-09-28,9.320000,9.510000,9.120000,9.180000,8.861991,15549900
2020-09-29,9.160000,9.340000,9.030000,9.060000,8.746149,14859100
2020-09-30,9.160000,9.610000,9.150000,9.400000,9.074369,28739500
2020-10-01,9.400000,9.600000,9.130000,9.360000,9.035755,17306100
2020-10-02,9.230000,9.430000,9.170000,9.250000,8.929565,11118700
2020-10-05,9.310000,9.890000,9.280000,9.860000,9.518435,22739800
2020-10-06,9.920000,9.970000,9.590000,9.720000,9.383284,13507000
2020-10-07,9.880000,10.250000,9.830000,10.030000,9.682546,17848400
2020-10-08,10.080000,10.220000,9.880000,9.930000,9.586010,12326400
2020-10-09,9.980000,10.080000,9.720000,9.820000,9.479820,13500300
2020-10-13,9.870000,9.950000,9.690000,9.870000,9.528089,11044100
2020-10-14,9.860000,9.970000,9.800000,9.880000,9.537741,9558400
2020-10-15,9.750000,10.150000,9.690000,10.120000,9.769428,10806500
2020-10-16,10.190000,10.330000,10.130000,10.190000,9.837003,10435200
2020-10-19,10.260000,10.510000,10.020000,10.150000,9.798388,11392800
2020-10-20,10.210000,10.340000,10.120000,10.240000,9.885270,8896300
2020-10-21,10.250000,10.430000,10.210000,10.320000,9.962500,8155700
2020-10-22,10.330000,10.450000,10.290000,10.370000,10.010767,6211200
2020-10-23,10.350000,10.530000,10.230000,10.390000,10.030075,10892900
2020-10-26,10.390000,10.470000,10.210000,10.270000,9.914232,7025400
2020-10-27,10.310000,10.680000,10.260000,10.510000,10.145917,14651300
2020-10-28,10.370000,10.370000,9.860000,9.870000,9.528089,15316000
2020-10-29,9.880000,10.100000,9.560000,10.070000,9.721160,15689300
2020-10-30,9.960000,10.070000,9.680000,9.800000,9.460513,13724600
2020-11-03,9.970000,10.400000,9.850000,10.400000,10.039727,14799000
2020-11-04,10.430000,10.520000,9.880000,10.010000,9.663239,14317700
2020-11-05,10.110000,10.140000,9.790000,10.090000,9.740467,15393000
2020-11-06,9.990000,10.250000,9.950000,10.120000,9.769428,8615300
2020-11-09,10.380000,10.420000,9.760000,9.920000,9.643058,18343000
2020-11-10,9.940000,10.020000,9.470000,9.500000,9.234782,19447300
2020-11-11,9.500000,9.720000,9.470000,9.600000,9.331991,11568700
2020-11-12,9.600000,9.650000,9.360000,9.400000,9.137574,8465300
2020-11-13,9.450000,9.570000,9.360000,9.490000,9.225061,7291200
2020-11-16,9.570000,9.620000,9.450000,9.620000,9.351432,6920700
2020-11-17,9.560000,9.880000,9.540000,9.730000,9.458362,11948800
2020-11-18,9.740000,9.840000,9.540000,9.600000,9.331991,10570700
2020-11-19,9.570000,9.770000,9.530000,9.650000,9.380594,13180600
2020-11-23,9.800000,10.060000,9.780000,10.000000,9.720823,12060600
2020-11-24,10.000000,10.380000,9.930000,10.300000,10.012448,21421300
2020-11-25,10.280000,10.410000,10.160000,10.260000,9.973566,9359900
2020-11-26,10.250000,10.480000,10.230000,10.450000,10.158260,6967800
2020-11-27,10.470000,10.650000,10.270000,10.340000,10.051332,11030500
2020-11-30,10.340000,10.450000,10.210000,10.260000,9.973566,10501700
2020-12-01,10.410000,10.950000,10.380000,10.820000,10.517931,13515600
2020-12-02,10.850000,10.880000,10.510000,10.740000,10.440164,12601800
2020-12-03,10.780000,10.790000,10.260000,10.290000,10.002728,15702100
2020-12-04,10.350000,10.700000,10.330000,10.540000,10.245749,11697200
2020-12-07,10.570000,10.790000,10.420000,10.720000,10.420723,8235200
2020-12-08,10.650000,10.690000,10.400000,10.540000,10.245749,8513300
2020-12-09,10.560000,10.620000,10.310000,10.330000,10.041612,7600500
2020-12-10,10.390000,10.670000,10.300000,10.500000,10.206865,10697200
2020-12-11,10.450000,10.560000,10.330000,10.490000,10.197145,5261000
2020-12-14,10.550000,10.570000,10.330000,10.460000,10.167981,5860600
2020-12-15,10.460000,11.040000,10.460000,10.830000,10.527653,13710500
2020-12-16,10.870000,10.980000,10.640000,10.900000,10.595697,10175200
2020-12-17,10.920000,11.230000,10.880000,11.090000,10.780393,10893300
2020-12-18,11.140000,11.470000,11.140000,11.380000,11.062298,14087700
2020-12-21,11.150000,11.310000,10.840000,11.150000,10.838718,11766700
2020-12-22,11.190000,11.270000,10.800000,10.900000,10.681919,9311300
2020-12-23,10.870000,11.080000,10.830000,11.070000,10.848518,6821000
2020-12-28,11.150000,11.190000,11.020000,11.090000,10.868117,5249900
2020-12-29,11.110000,11.400000,11.050000,11.300000,11.073916,8576900
2020-12-30,11.310000,11.350000,11.160000,11.260000,11.034717,8617100
2021-01-04,11.450000,11.810000,11.420000,11.800000,11.563913,11587200
2021-01-05,11.830000,12.060000,11.610000,12.060000,11.818710,13019600
2021-01-06,12.100000,12.750000,12.080000,12.520000,12.269507,27873900
2021-01-07,12.700000,13.100000,12.630000,13.100000,12.837903,18518600
2021-01-08,13.240000,13.300000,12.560000,12.880000,12.622305,23510300
2021-01-11,12.560000,12.890000,12.310000,12.660000,12.406706,17108200
2021-01-12,12.750000,12.780000,12.320000,12.440000,12.191108,13857000
2021-01-13,12.410000,12.460000,11.950000,12.120000,11.877510,17726500
2021-01-14,12.190000,12.460000,12.020000,12.460000,12.210709,17589900
2021-01-15,12.220000,12.290000,11.680000,11.800000,11.563913,15697500
2021-01-18,11.830000,12.070000,11.760000,11.890000,11.652112,11262200
2021-01-19,11.880000,11.970000,11.270000,11.590000,11.358115,14676600
2021-01-20,11.630000,11.700000,11.250000,11.410000,11.181716,10247900
2021-01-21,11.380000,11.630000,11.250000,11.430000,11.201315,9233900
2021-01-22,11.260000,11.680000,11.080000,11.590000,11.358115,15646000
2021-01-26,11.540000,11.730000,10.840000,10.920000,10.701519,20577900
2021-01-27,10.800000,10.950000,10.520000,10.750000,10.534921,15472700
2021-01-28,10.710000,11.040000,10.630000,10.980000,10.760318,13538800
2021-01-29,10.880000,10.900000,10.480000,10.580000,10.368321,12055400
2021-02-01,10.750000,10.760000,10.460000,10.670000,10.456521,11630200
2021-02-02,10.750000,10.820000,10.460000,10.520000,10.309523,12693600
2021-02-03,10.540000,10.940000,10.540000,10.820000,10.603519,11188200
2021-02-04,10.900000,10.990000,10.600000,10.620000,10.407521,12008500
2021-02-05,10.720000,11.110000,10.590000,11.020000,10.799520,9623800
2021-02-08,11.110000,11.290000,10.860000,10.910000,10.691719,12795300
2021-02-09,10.930000,11.090000,10.770000,11.070000,10.848518,9712900
2021-02-10,11.120000,11.190000,10.660000,10.770000,10.554521,10207400
2021-02-11,10.850000,11.110000,10.820000,10.970000,10.750519,8980400
2021-02-12,10.920000,11.030000,10.810000,10.950000,10.730919,9396200
2021-02-17,null,null,null,null,null,null
2021-02-18,11.290000,11.450000,10.970000,11.070000,10.848518,12874700
2021-02-19,11.040000,11.290000,10.960000,11.280000,11.054317,11091300
2021-02-22,10.980000,11.480000,10.630000,11.200000,10.975917,20345700
2021-02-23,11.370000,11.700000,11.090000,11.700000,11.465914,19211400
2021-02-24,12.080000,12.270000,11.780000,12.210000,11.965710,28742600
2021-02-25,12.230000,12.520000,11.490000,11.620000,11.387514,18880300
2021-02-26,11.660000,11.910000,11.380000,11.580000,11.348314,17152300
2021-03-01,11.730000,12.130000,11.600000,11.910000,11.671712,15045800
2021-03-02,11.720000,12.200000,11.570000,12.050000,11.808911,17134500
2021-03-03,12.090000,12.300000,11.700000,12.030000,11.789310,17765800
2021-03-04,12.080000,12.440000,11.850000,12.130000,11.887310,19101300
2021-03-05,12.090000,12.580000,11.960000,12.480000,12.230307,14074400
2021-03-08,12.290000,12.760000,12.070000,12.140000,11.897110,13544500
2021-03-09,12.100000,12.520000,11.760000,12.260000,12.014709,12507900
2021-03-10,12.260000,12.410000,11.800000,12.170000,11.926511,10374500
2021-03-11,12.260000,12.770000,12.260000,12.420000,12.171508,20164700
2021-03-12,12.270000,12.710000,12.170000,12.200000,12.033420,11514400
2021-03-15,12.210000,12.610000,12.140000,12.610000,12.437821,10491700
2021-03-16,12.630000,12.930000,12.620000,12.840000,12.664681,10449500
2021-03-17,12.820000,13.110000,12.720000,13.030000,12.852087,8510900
2021-03-18,12.910000,13.180000,12.640000,12.820000,12.644954,6939700
2021-03-19,12.860000,12.930000,12.610000,12.720000,12.546320,21361500
2021-03-22,12.660000,12.670000,12.090000,12.380000,12.210962,9015800
2021-03-23,12.340000,12.490000,11.800000,11.930000,11.767107,9913400
2021-03-24,12.030000,12.260000,11.940000,12.000000,11.836151,9129300
2021-03-25,11.960000,12.290000,11.820000,12.200000,12.033420,13119700
2021-03-26,12.260000,12.900000,12.220000,12.740000,12.566047,13841300
2021-03-29,12.710000,13.090000,12.680000,12.960000,12.783043,9432800
2021-03-30,12.890000,13.130000,12.760000,13.090000,12.911268,7119000
2021-03-31,13.090000,13.480000,13.090000,13.410000,13.226898,14469900
2021-04-01,13.500000,13.600000,12.930000,12.940000,12.763315,13465700
2021-04-05,13.140000,13.340000,13.080000,13.130000,12.950722,9986100
2021-04-06,13.190000,13.510000,13.140000,13.370000,13.187445,6797700
2021-04-07,13.390000,13.700000,13.360000,13.630000,13.443894,7729200
2021-04-08,13.670000,13.870000,13.600000,13.710000,13.522802,7001200
2021-04-09,13.700000,13.980000,13.500000,13.880000,13.690481,12626100
2021-04-12,13.990000,14.040000,13.770000,13.960000,13.769388,8308100
2021-04-13,13.950000,14.350000,13.850000,14.300000,14.104747,11214700
2021-04-14,14.340000,14.610000,14.300000,14.600000,14.400650,9872600
2021-04-15,14.700000,14.870000,14.420000,14.670000,14.469694,9834200
2021-04-16,14.630000,14.810000,14.360000,14.810000,14.607783,7245500
2021-04-19,14.800000,14.880000,14.560000,14.760000,14.558466,8317400
2021-04-20,14.740000,14.850000,14.300000,14.620000,14.420377,8159800
2021-04-22,14.700000,15.190000,14.650000,15.080000,14.874096,13396600
2021-04-23,15.250000,15.440000,14.860000,15.110000,14.903686,9910200
2021-04-26,15.280000,15.410000,15.010000,15.410000,15.199590,9425800
2021-04-27,15.390000,15.480000,15.050000,15.310000,15.100956,12358200
2021-04-28,15.350000,15.480000,15.210000,15.440000,15.229180,9475800
2021-04-29,15.380000,15.550000,15.080000,15.250000,15.041775,9021300
2021-04-30,15.000000,15.150000,14.800000,14.860000,14.657100,9517200
2021-05-03,14.860000,14.900000,14.400000,14.590000,14.390786,8977700
2021-05-04,14.530000,14.820000,14.460000,14.650000,14.449966,6512600
2021-05-05,15.150000,15.680000,15.130000,15.450000,15.239044,12631800
2021-05-06,15.520000,16.250000,15.490000,16.250000,16.028120,9943200
2021-05-07,16.400000,16.420000,15.870000,16.200001,15.978805,9228700
2021-05-10,16.500000,16.600000,16.059999,16.180000,15.959077,9931800
2021-05-11,15.980000,16.650000,15.780000,16.610001,16.383205,12983000
2021-05-12,16.500000,16.530001,15.930000,16.110001,15.890033,10767800
2021-05-13,16.040001,16.129999,15.610000,15.790000,15.574402,12344400
2021-05-14,15.700000,15.730000,15.010000,15.380000,15.170000,11397800
2021-05-17,15.250000,15.620000,15.110000,15.620000,15.620000,8526300
2021-05-18,15.700000,15.780000,15.420000,15.690000,15.690000,9326700
2021-05-19,15.340000,15.610000,14.960000,15.600000,15.600000,12167500
2021-05-20,15.440000,15.500000,15.010000,15.140000,15.140000,9283800
2021-05-21,15.080000,15.250000,14.830000,15.040000,15.040000,10006400
2021-05-24,14.950000,14.960000,14.530000,14.740000,14.740000,12425100
2021-05-25,14.760000,14.870000,14.370000,14.490000,14.490000,10135900
2021-05-26,14.330000,14.650000,14.270000,14.630000,14.630000,15621200
2021-05-27,14.750000,15.090000,14.720000,14.890000,14.890000,12028600
2021-05-28,14.950000,15.000000,14.430000,14.680000,14.680000,10751600
2021-05-31,14.730000,15.040000,14.660000,14.820000,14.820000,7795200
2021-06-01,14.990000,15.350000,14.960000,15.350000,15.350000,11321500
2021-06-02,15.340000,15.440000,14.940000,14.990000,14.990000,10800500
2021-06-04,15.020000,15.050000,14.440000,14.510000,14.510000,13947500
2021-06-07,14.450000,14.450000,14.030000,14.210000,14.210000,13754800
2021-06-08,14.190000,14.410000,14.070000,14.100000,14.100000,9778600
2021-06-09,14.200000,14.590000,13.960000,14.450000,14.450000,12319800
2021-06-10,14.490000,14.520000,14.260000,14.440000,14.440000,10738900
2021-06-11,14.510000,14.800000,14.470000,14.790000,14.790000,9291800
2021-06-14,14.880000,14.990000,14.350000,14.450000,14.450000,13990400
2021-06-15,14.490000,14.560000,14.170000,14.450000,14.450000,10328800
2021-06-16,14.390000,14.390000,13.780000,13.950000,13.950000,26296900
2021-06-17,13.850000,13.930000,13.350000,13.440000,13.440000,22468100
2021-06-18,13.440000,13.720000,13.380000,13.660000,13.660000,13482300
2021-06-21,13.450000,13.970000,13.290000,13.900000,13.900000,13568600
2021-06-22,13.830000,13.900000,13.650000,13.860000,13.860000,12932900
2021-06-23,13.830000,13.940000,13.740000,13.780000,13.780000,9456300
2021-06-24,13.950000,14.390000,13.830000,14.200000,14.200000,9534400
2021-06-25,14.290000,14.370000,14.110000,14.270000,14.270000,10990100
